date,ticker,proxy_symbol,proxy_price,proxy_change_pct,source,provider,timestamp,session,warning
2026-06-27,000660.KS,SKHYNIXUSDT,1773.14,3.469,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:18+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,000660.KS,SKHYNIXUSDT,1762.51,-0.12,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,005930.KS,SAMSUNGUSDT,226.24,4.62,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:07+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,005930.KS,SAMSUNGUSDT,225.91,3.19,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,AAPL,AAPLUSDT,281.53,1.945,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:10+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,AAPL,AAPLUSDT,281.38,1.88,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,AMZN,AMZNUSDT,233.25,2.406,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:16:52+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,AMZN,AMZNUSDT,233.24,2.52,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,GOOGL,GOOGLUSDT,340.24,-0.724,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:07+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,GOOGL,GOOGLUSDT,339.57,-0.61,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,META,METAUSDT,554.15,1.532,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:08+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,MSFT,MSFTUSDT,375.13,4.873,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:16:32+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,MSFT,MSFTUSDT,374.68,4.99,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,MU,MUUSDT,1141.48,1.338,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:21+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,MU,MUUSDT,1138.19,-1.55,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,NVDA,NVDAUSDT,193.82,0.696,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:18+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,NVDA,NVDAUSDT,193.69,-0.06,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
2026-06-27,TSLA,TSLAUSDT,380.36,3.006,Binance public USD-M futures 24hr ticker,binance,2026-06-27T13:17:07+00:00,intraday,Tradable proxy price is not official equity market data.
2026-06-27,TSLA,TSLAUSDT,380.47,2.41,GitHub Issue,binance_proxy,2026-06-27T13:17:14+00:00,manual,Tradable proxy price is not official equity market data.
